Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Eduardo Escobar,31,3B,Vet,"$7,000,000","$166,666",-,"$7,166,666","$2,759,259",4.21,7000000,Arizona Diamondbacks,2020
Nick Ahmed,30,SS,Vet,"$6,000,000","$375,000",-,"$6,375,000","$2,597,222",3.96,8125000,Arizona Diamondbacks,2020
David Peralta,32,RF,Vet,"$7,000,000",-,-,"$7,000,000","$2,592,593",3.95,7333333,Arizona Diamondbacks,2020
Madison Bumgarner,30,SP,Vet,"$6,000,000",-,-,"$6,000,000","$2,222,222",3.39,16600000,Arizona Diamondbacks,2020
Kole Calhoun,32,RF,Vet,"$6,000,000",-,-,"$6,000,000","$2,222,222",3.39,8000000,Arizona Diamondbacks,2020
Ketel Marte,26,2B,Vet,"$4,000,000","$400,000",-,"$4,400,000","$1,481,481",2.26,4800000,Arizona Diamondbacks,2020
Junior Guerra,35,RP,,"$2,500,000","$50,000",-,"$2,550,000","$975,926",1.49,2650000,Arizona Diamondbacks,2020
Hector Rondon,32,RP,Vet,"$2,500,000",-,-,"$2,500,000","$925,926",1.41,3000000,Arizona Diamondbacks,2020
Stephen Vogt,35,C,Vet,"$2,500,000",-,-,"$2,500,000","$925,926",1.41,3000000,Arizona Diamondbacks,2020
Jon Jay,35,RF,Vet,"$1,500,000",-,"$50,000","$1,550,000","$605,556",0.92,1500000,Arizona Diamondbacks,2020
Luke Weaver,26,SP,Pre-Arb,"$597,000",-,-,"$597,000","$221,111",0.34,221111,Arizona Diamondbacks,2020
Christian Walker,29,1B,Pre-Arb,"$589,500",-,-,"$589,500","$218,333",0.33,218333,Arizona Diamondbacks,2020
Silvino Bracho,27,RP,Pre-Arb,"$584,100",-,-,"$584,100","$216,333",0.33,216333,Arizona Diamondbacks,2020
Carson Kelly,25,C,Pre-Arb,"$581,700",-,-,"$581,700","$215,444",0.33,215444,Arizona Diamondbacks,2020
Stefan Crichton,28,RP,Pre-Arb,"$577,500",-,-,"$577,500","$213,889",0.33,213889,Arizona Diamondbacks,2020
Zac Gallen,24,SP,Pre-Arb,"$575,000",-,-,"$575,000","$212,963",0.32,212963,Arizona Diamondbacks,2020
Alex Young,26,SP,Pre-Arb,"$575,000",-,-,"$575,000","$212,963",0.32,212963,Arizona Diamondbacks,2020
Tim Locastro,27,CF,Pre-Arb,"$574,400",-,-,"$574,400","$212,741",0.32,212741,Arizona Diamondbacks,2020
Taylor Clarke,27,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.32,208704,Arizona Diamondbacks,2020
Taylor Widener,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.32,208704,Arizona Diamondbacks,2020
Daulton Varsho,23,C,Pre-Arb,"$563,500",-,-,"$563,500","$183,784",0.28,183784,Arizona Diamondbacks,2020
Yoan Lopez,27,RP,Pre-Arb,"$578,100",-,-,"$578,100","$182,172",0.28,182172,Arizona Diamondbacks,2020
Riley Smith,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$109,025",0.17,109025,Arizona Diamondbacks,2020
Caleb Smith,28,SP,Pre-Arb,"$586,500",-,-,"$586,500","$90,776",0.14,90776,Arizona Diamondbacks,2020
Keury Mella,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$84,105",0.13,84105,Arizona Diamondbacks,2020
Wyatt Mathisen,26,3B,Pre-Arb,"$563,500",-,-,"$563,500","$68,530",0.1,68530,Arizona Diamondbacks,2020
Josh VanMeter,25,2B,Pre-Arb,"$568,500",-,-,"$568,500","$59,717",0.09,59717,Arizona Diamondbacks,2020
Pavin Smith,24,1B,Pre-Arb,"$563,500",-,-,"$563,500","$56,070",0.09,56070,Arizona Diamondbacks,2020
Mark Melancon,35,RP,Vet,"$14,000,000","$5,000,000",-,"$19,000,000","$10,185,185",16.02,15500000,Atlanta Braves,2020
Freddie Freeman,30,1B,Vet,"$22,000,000","$359,375","$200,000","$22,559,375","$8,507,523",13.38,16875000,Atlanta Braves,2020
Marcell Ozuna,29,LF,Vet,"$18,000,000",-,-,"$18,000,000","$6,666,667",10.49,18000000,Atlanta Braves,2020
Will Smith,30,RP/CL,Vet,"$13,000,000",-,-,"$13,000,000","$4,814,815",7.57,13333333,Atlanta Braves,2020
Travis d'Arnaud,31,C,Vet,"$8,000,000",-,-,"$8,000,000","$2,962,963",4.66,8000000,Atlanta Braves,2020
Ender Inciarte,29,CF,Vet,"$7,000,000","$700,000",-,"$7,700,000","$2,592,593",4.08,6105000,Atlanta Braves,2020
Chris Martin,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$2,592,593",4.08,7000000,Atlanta Braves,2020
Shane Greene,31,RP,Vet,"$6,250,000",-,-,"$6,250,000","$2,314,815",3.64,6250000,Atlanta Braves,2020
Tyler Flowers,34,C,Vet,"$4,000,000",-,-,"$4,000,000","$1,481,481",2.33,4000000,Atlanta Braves,2020
Nick Markakis,36,RF,Vet,"$4,000,000",-,-,"$4,000,000","$1,481,481",2.33,4000000,Atlanta Braves,2020
Adam Duvall,31,RF,Vet,"$3,250,000",-,-,"$3,250,000","$1,203,704",1.89,3250000,Atlanta Braves,2020
Dansby Swanson,26,SS,Vet,"$3,150,000",-,-,"$3,150,000","$1,166,667",1.84,3150000,Atlanta Braves,2020
Darren O'Day,37,RP,Vet,"$2,250,000",-,-,"$2,250,000","$833,333",1.31,2750000,Atlanta Braves,2020
Luke Jackson,28,RP,Vet,"$1,825,000",-,-,"$1,825,000","$675,926",1.06,1825000,Atlanta Braves,2020
Ronald Acuna Jr.,22,RF,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.58,12500000,Atlanta Braves,2020
Ozzie Albies,23,2B,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.58,5000000,Atlanta Braves,2020
Adeiny Hechavarria,31,SS,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.58,1000000,Atlanta Braves,2020
Josh Tomlin,35,RP,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.58,370370,Atlanta Braves,2020
Grant Dayton,32,RP,Arb 1,"$655,000",-,-,"$655,000","$242,593",0.38,655000,Atlanta Braves,2020
Max Fried,26,SP,Pre-Arb,"$583,500",-,-,"$583,500","$216,111",0.34,216111,Atlanta Braves,2020
A.J. Minter,26,RP,Pre-Arb,"$575,000",-,-,"$575,000","$212,963",0.34,212963,Atlanta Braves,2020
Austin Riley,23,3B,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.33,210556,Atlanta Braves,2020
Tyler Matzek,29,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.33,208704,Atlanta Braves,2020
Kyle Wright,24,SP,Pre-Arb,"$573,500",-,-,"$573,500","$152,160",0.24,152160,Atlanta Braves,2020
